"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"APS_1a","-33.873569","151.206879","1",""
"APS_1a","-33.872522","151.206833","2",""
"APS_1a","-33.869801","151.206284","3",""
"APS_1a","-33.865829","151.205551","4",""
"APS_1a","-33.863422","151.205368","5",""
"APS_1a","-33.863022","151.205414","6",""
"APS_1a","-33.862549","151.205536","7",""
"APS_1a","-33.862061","151.205887","8",""
"APS_1a","-33.861755","151.206253","9",""
"APS_1a","-33.861347","151.206955","10",""
"APS_1a","-33.86116","151.207367","11",""
"APS_1a","-33.861122","151.207962","12",""
"APS_1a","-33.861355","151.210831","13",""
"APS_1a","-33.861633","151.213654","14",""
"APS_1a","-33.861794","151.214096","15",""
"APS_1a","-33.862122","151.214615","16",""
"APS_1a","-33.862539","151.21485","17",""
"APS_1a","-33.862967","151.214928","18",""
"APS_1a","-33.863367","151.214878","19",""
"APS_1a","-33.863731","151.214717","20",""
"APS_1a","-33.864092","151.214453","21",""
"APS_1a","-33.864367","151.214228","22",""
"APS_1a","-33.864639","151.213986","23",""
"APS_1a","-33.865286","151.213292","24",""
"APS_1a","-33.865678","151.212794","25",""
"APS_1a","-33.866138","151.21257","26",""
"APS_1a","-33.870087","151.212006","27",""
"APS_1a","-33.87394","151.211324","28",""
"APS_1a","-33.876358","151.209747","29",""
"APS_1a","-33.877102","151.209183","30",""
"APS_1a","-33.879501","151.208817","31",""
"APS_1a","-33.882408","151.208084","32",""
"APS_1a","-33.8829","151.207932","33",""
"APS_1a","-33.88287","151.20784","34",""
"APS_1a","-33.883801","151.207352","35",""
"APS_1a","-33.884811","151.206543","36",""
"APS_1a","-33.88665","151.204803","37",""
"APS_1a","-33.88747","151.203415","38",""
"APS_1a","-33.887569","151.203323","39",""
"APS_1a","-33.88847","151.203033","40",""
"APS_1a","-33.895222","151.201706","41",""
"APS_1a","-33.895691","151.201706","42",""
"APS_1a","-33.896149","151.201782","43",""
"APS_1a","-33.896729","151.201996","44",""
"APS_1a","-33.90094","151.203186","45",""
"APS_1a","-33.901901","151.203415","46",""
"APS_1a","-33.902649","151.203476","47",""
"APS_1a","-33.905258","151.203415","48",""
"APS_1a","-33.905602","151.203354","49",""
"APS_1a","-33.906109","151.203003","50",""
"APS_1a","-33.90657","151.201508","51",""
"APS_1a","-33.906719","151.200623","52",""
"APS_1a","-33.906971","151.199875","53",""
"APS_1a","-33.908619","151.197006","54",""
"APS_1a","-33.918362","151.188156","55",""
"APS_1a","-33.919258","151.187927","56",""
"APS_1a","-33.92141","151.187592","57",""
"APS_1a","-33.921791","151.187454","58",""
"APS_1a","-33.92342","151.187103","59",""
"APS_1a","-33.9259","151.187317","60",""
"APS_1a","-33.926929","151.18721","61",""
"APS_1a","-33.928421","151.187134","62",""
"APS_1a","-33.931149","151.186325","63",""
"APS_1a","-33.931412","151.186111","64",""
"APS_1a","-33.93224","151.185745","65",""
"APS_1a","-33.932961","151.185226","66",""
"APS_1a","-33.933369","151.184753","67",""
"APS_1a","-33.933811","151.183853","68",""
"APS_1a","-33.93409","151.182266","69",""
"APS_1a","-33.933559","151.178055","70",""
"APS_1a","-33.933361","151.176025","71",""
"APS_1a","-33.93343","151.175064","72",""
"APS_1a","-33.93354","151.1745","73",""
"APS_1a","-33.93396","151.173523","74",""
"APS_1a","-33.934971","151.172073","75",""
"APS_1a","-33.93531","151.171417","76",""
"APS_1a","-33.935532","151.1707","77",""
"APS_1a","-33.93578","151.169601","78",""
"APS_1a","-33.935799","151.168854","79",""
"APS_1a","-33.93576","151.168152","80",""
"APS_1a","-33.935669","151.167603","81",""
"APS_1a","-33.935558","151.167297","82",""
"APS_1a","-33.934601","151.165405","83",""
"APS_1a","-33.92931","151.156555","84",""
"APS_1a","-33.929218","151.156052","85",""
"APS_1a","-33.928909","151.155701","86",""
"APS_1a","-33.928829","151.155472","87",""
"APS_1a","-33.928719","151.154663","88",""
"APS_1a","-33.928749","151.154343","89",""
"APS_1a","-33.92868","151.154053","90",""
"APS_1a","-33.928478","151.152496","91",""
"APS_1a","-33.928459","151.151932","92",""
"APS_1a","-33.928501","151.149918","93",""
"APS_1a","-33.928429","151.148621","94",""
"APS_1a","-33.92844","151.148682","95",""
"APS_1a","-33.9282","151.146912","96",""
"APS_1a","-33.928211","151.145905","97",""
"APS_1a","-33.928391","151.144791","98",""
"APS_1a","-33.931759","151.134033","99",""
